student_id,student_number,first_name,last_name,age,department_id,term,gpa,user_id
1,S1000,Tony,Smith,18,3,4,2.93,51
2,S1001,Shawna,Green,28,2,7,3.65,52
3,S1002,Gary,Zuniga,26,4,8,3.18,53
4,S1003,Valerie,Jackson,18,5,7,2.64,54
5,S1004,Rachel,Webster,19,4,4,2.49,55
6,S1005,Hannah,Young,30,5,3,3.87,56
7,S1006,Timothy,Castillo,21,1,1,2.56,57
8,S1007,Julie,Stokes,20,1,2,2.9,58
9,S1008,John,Everett,24,1,7,3.5,59
10,S1009,Melinda,Morgan,25,2,4,3.14,60
11,S1010,Kristina,Black,25,5,3,3.34,61
12,S1011,Shannon,Delacruz,21,1,8,2.67,62
13,S1012,Jacqueline,Johnson,24,3,1,2.99,63
14,S1013,John,Brown,18,5,4,2.65,64
15,S1014,Haley,Brown,20,5,2,2.98,65
16,S1015,Ashley,Nichols,24,2,8,2.71,66
17,S1016,Emily,Conrad,18,4,3,2.52,67
18,S1017,Madison,Williams,24,2,8,2.56,68
19,S1018,Andrew,Collins,22,1,6,3.19,69
20,S1019,Jessica,Williams,30,3,8,3.76,70
21,S1020,Pamela,Harding,30,3,7,3.11,71
22,S1021,Michael,Myers,25,1,8,3.03,72
23,S1022,Monica,Lawson,22,3,3,2.38,73
24,S1023,Pamela,Bishop,24,2,8,2.48,74
25,S1024,Christine,Smith,29,2,8,2.81,75
26,S1025,Zachary,Russo,29,1,5,3.11,76
27,S1026,Alan,Clark,30,3,4,2.48,77
28,S1027,Robert,Reid,26,5,5,2.95,78
29,S1028,Robert,Mcgrath,28,4,8,3.42,79
30,S1029,Corey,Shaffer,29,5,4,2.9,80
31,S1030,Jessica,Jackson,25,2,5,2.03,81
32,S1031,Edward,Harris,20,2,8,2.59,82
33,S1032,Susan,Ramirez,21,2,2,2.81,83
34,S1033,Steven,Carson,22,2,5,2.49,84
35,S1034,Marissa,Howard,21,4,4,3.33,85
36,S1035,Karina,Edwards,18,1,5,2.74,86
37,S1036,Dustin,Williams,27,2,6,3.11,87
38,S1037,Mark,Hernandez,29,3,6,2.69,88
39,S1038,Brandon,Castillo,26,4,2,3.99,89
40,S1039,Isaac,Barber,18,2,3,3.1,90
41,S1040,Christina,Miranda,29,3,3,2.7,91
42,S1041,Tammy,Rivas,23,2,4,2.91,92
43,S1042,Gary,Doyle,18,1,7,2.61,93
44,S1043,Elizabeth,Arnold,18,4,3,2.46,94
45,S1044,David,Cole,27,1,4,3.44,95
46,S1045,Pamela,Duffy,25,4,2,2.63,96
47,S1046,Austin,Lee,26,2,7,3.49,97
48,S1047,Mark,Andrews,26,2,7,3.9,98
49,S1048,Chris,Nielsen,20,4,6,3.38,99
50,S1049,Sherry,Jordan,18,3,8,2.38,100
51,S1050,Sherri,Daniels,26,3,7,3.48,101
52,S1051,William,Rodriguez,19,2,1,2.55,102
53,S1052,Timothy,Hendrix,20,2,4,3.18,103
54,S1053,Elijah,White,19,1,7,3.52,104
55,S1054,Ashley,Ruiz,27,2,7,3.19,105
56,S1055,Brianna,Schmidt,19,4,1,3.96,106
57,S1056,Hector,Andrade,28,3,7,3.67,107
58,S1057,James,Klein,21,3,8,2.59,108
59,S1058,Troy,Sheppard,24,1,1,2.72,109
60,S1059,John,Walker,19,3,6,2.6,110
61,S1060,Breanna,Phillips,27,3,5,3.42,111
62,S1061,Derrick,Wyatt,21,5,7,2.25,112
63,S1062,Paul,Rice,27,4,7,2.09,113
64,S1063,Lisa,Franklin,27,5,4,2.11,114
65,S1064,David,Morris,18,3,8,2.58,115
66,S1065,Donna,Ross,27,1,4,3.89,116
67,S1066,Danielle,Anderson,19,1,5,3.28,117
68,S1067,Brian,Boone,24,3,7,3.51,118
69,S1068,Vicki,Mccarthy,28,2,8,2.21,119
70,S1069,Joseph,Garcia,27,5,1,2.02,120
71,S1070,Justin,Cruz,27,3,7,2.57,121
72,S1071,Jennifer,Arnold,26,1,6,2.96,122
73,S1072,Robert,Mitchell,23,1,7,2.68,123
74,S1073,Michael,Hendrix,22,5,3,3.93,124
75,S1074,Austin,Ferrell,21,4,8,2.5,125
76,S1075,Joel,Klein,28,3,3,3.72,126
77,S1076,Samuel,Nguyen,29,3,1,2.23,127
78,S1077,Stefanie,Griffin,23,4,7,2.13,128
79,S1078,Anna,Smith,21,5,1,2.98,129
80,S1079,Nicole,Oneill,22,5,2,3.15,130
81,S1080,Michael,Castro,24,1,7,3.37,131
82,S1081,Jose,Dawson,20,4,3,2.3,132
83,S1082,Andrea,Ramos,28,5,8,3.62,133
84,S1083,Joe,Klein,28,2,3,3.9,134
85,S1084,Brittany,Adams,22,3,1,2.17,135
86,S1085,Melissa,Kemp,25,1,5,2.5,136
87,S1086,Melissa,Zimmerman,23,4,7,3.12,137
88,S1087,Ashley,David,30,1,6,2.83,138
89,S1088,Cassidy,Mayer,19,5,4,3.19,139
90,S1089,Gregory,Spencer,18,5,8,3.24,140
91,S1090,Jeffrey,Ramirez,25,2,6,3.55,141
92,S1091,Brittany,Sims,27,3,6,2.76,142
93,S1092,Michael,Russell,27,4,7,3.82,143
94,S1093,Lindsay,Atkinson,19,1,5,2.59,144
95,S1094,Mindy,Cummings,19,3,7,3.18,145
96,S1095,Heather,Garza,26,5,5,2.86,146
97,S1096,Peter,Carrillo,21,3,2,3.14,147
98,S1097,Jennifer,Banks,26,1,8,2.12,148
99,S1098,Brandi,Fields,22,3,1,3.92,149
100,S1099,Michael,Powell,20,5,1,2.2,150
101,S1100,Raymond,Hicks,23,3,6,3.53,151
102,S1101,Trevor,Gilbert,19,4,4,3.25,152
103,S1102,Brandy,King,21,3,2,2.53,153
104,S1103,Andrew,Park,23,4,1,2.16,154
105,S1104,Heather,Torres,22,3,1,2.48,155
106,S1105,Shannon,Rodriguez,20,5,4,3.1,156
107,S1106,Benjamin,Santiago,25,2,4,2.31,157
108,S1107,Angela,Zimmerman,26,2,1,2.82,158
109,S1108,Michael,Peterson,29,4,3,3.38,159
110,S1109,Christopher,Griffin,22,4,4,2.94,160
111,S1110,Kara,Frazier,27,2,3,2.07,161
112,S1111,Henry,White,30,5,8,2.58,162
113,S1112,Craig,Villanueva,28,5,2,2.57,163
114,S1113,Christine,Henderson,26,3,4,3.72,164
115,S1114,Lindsey,Lindsey,18,4,8,2.14,165
116,S1115,Katelyn,Wilcox,28,5,5,2.47,166
117,S1116,Alexandria,Cooper,26,1,6,2.53,167
